code_departement,nom_departement,code_du_canton,libelle_du_canton,annee,inscrits,abstentions,pourcentage_abstention_inscrit,votants,pourcentage_votant_inscrit,blancs_et_nuls,pourcentage_blanc_nuls_inscrit,pourcentage_blanc_nuls_votant,exprimes,pourcentage_exprimes_inscrits,pourcentage_exprimes_votants,sexe_1,nom_1,prenom_1,voix_1,pourcentage_voix_inscrits_1,pourcentage_voix_exprimes_1,sexe_2,nom_2,prenom_2,voix_2,pourcentage_voix_inscrits_2,pourcentage_voix_exprimes_2,sexe_3,nom_3,prenom_3,voix_3,pourcentage_voix_inscrits_3,pourcentage_voix_exprimes_3,sexe_4,nom_4,prenom_4,voix_4,pourcentage_voix_inscrits_4,pourcentage_voix_exprimes_4,sexe_5,nom_5,prenom_5,voix_5,pourcentage_voix_inscrits_5,pourcentage_voix_exprimes_5,sexe_6,nom_6,prenom_6,voix_6,pourcentage_voix_inscrits_6,pourcentage_voix_exprimes_6,sexe_7,nom_7,prenom_7,voix_7,pourcentage_voix_inscrits_7,pourcentage_voix_exprimes_7,sexe_8,nom_8,prenom_8,voix_8,pourcentage_voix_inscrits_8,pourcentage_voix_exprimes_8,sexe_9,nom_9,prenom_9,voix_9,pourcentage_voix_inscrits_9,pourcentage_voix_exprimes_9,sexe_10,nom_10,prenom_10,voix_10,pourcentage_voix_inscrits_10,pourcentage_voix_exprimes_10,sexe_11,nom_11,prenom_11,voix_11,pourcentage_voix_inscrits_11,pourcentage_voix_exprimes_11,sexe_12,nom_12,prenom_12,voix_12,pourcentage_voix_inscrits_12,pourcentage_voix_exprimes_12,sexe_13,nom_13,prenom_13,voix_13,pourcentage_voix_inscrits_13,pourcentage_voix_exprimes_13,sexe_14,nom_14,prenom_14,voix_14,pourcentage_voix_inscrits_14,pourcentage_voix_exprimes_14,sexe_15,nom_15,prenom_15,voix_15,pourcentage_voix_inscrits_15,pourcentage_voix_exprimes_15,sexe_16,nom_16,prenom_16,voix_16,pourcentage_voix_inscrits_16,pourcentage_voix_exprimes_16
3,ALLIER,3,CHANTELLE,2002,4202,983,23.39,3219,76.61,14900.00%,3.55,463.00%,3070,7306.00%,95.37,M,MEGRET,BRUNO,76,181.00%,2.48,F,LEPAGE,CORINNE,51,121.00%,1.66,M,GLUCKSTEIN,DANIEL,16,38.00%,0.52,M,BAYROU,FRANCOIS,186,443.00%,6.06,M,CHIRAC,JACQUES,689,16.4,22.44,M,LE PEN,JEAN-MARIE,432,10.28,14.07,F,TAUBIRA,CHRISTIANE,38,0.9,1.24,M,SAINT-JOSSE,JEAN,220,5.24,7.17,M,MAMERE,NOEL,129,3.07,4.2,M,JOSPIN,LIONEL,405,9.64,13.19,F,BOUTIN,CHRISTINE,56,1.33,1.82,M,HUE,ROBERT,247,5.88,8.05,M,CHEVENEMENT,JEAN-PIERRE,118,2.81,3.84,M,MADELIN,ALAIN,117,2.78,3.81,F,LAGUILLER,ARLETTE,159,3.78,5.18,M,BESANCENOT,OLIVIER,131,3.12,4.27
3,ALLIER,4,CHEVAGNES,2002,5573,1460,26.2,4113,73.8,26700.00%,4.79,649.00%,3846,6901.00%,93.51,M,MEGRET,BRUNO,55,99.00%,1.43,F,LEPAGE,CORINNE,48,86.00%,1.25,M,GLUCKSTEIN,DANIEL,27,48.00%,0.7,M,BAYROU,FRANCOIS,245,440.00%,6.37,M,CHIRAC,JACQUES,855,15.34,22.23,M,LE PEN,JEAN-MARIE,522,9.37,13.57,F,TAUBIRA,CHRISTIANE,55,0.99,1.43,M,SAINT-JOSSE,JEAN,228,4.09,5.93,M,MAMERE,NOEL,114,2.05,2.96,M,JOSPIN,LIONEL,723,12.97,18.8,F,BOUTIN,CHRISTINE,40,0.72,1.04,M,HUE,ROBERT,270,4.84,7.02,M,CHEVENEMENT,JEAN-PIERRE,161,2.89,4.19,M,MADELIN,ALAIN,129,2.31,3.35,F,LAGUILLER,ARLETTE,214,3.84,5.56,M,BESANCENOT,OLIVIER,160,2.87,4.16
3,ALLIER,5,COMMENTRY,2002,6256,1712,27.37,4544,72.63,22500.00%,3.6,495.00%,4319,6904.00%,95.05,M,MEGRET,BRUNO,68,109.00%,1.57,F,LEPAGE,CORINNE,55,88.00%,1.27,M,GLUCKSTEIN,DANIEL,40,64.00%,0.93,M,BAYROU,FRANCOIS,229,366.00%,5.3,M,CHIRAC,JACQUES,777,12.42,17.99,M,LE PEN,JEAN-MARIE,458,7.32,10.6,F,TAUBIRA,CHRISTIANE,64,1.02,1.48,M,SAINT-JOSSE,JEAN,172,2.75,3.98,M,MAMERE,NOEL,123,1.97,2.85,M,JOSPIN,LIONEL,943,15.07,21.83,F,BOUTIN,CHRISTINE,23,0.37,0.53,M,HUE,ROBERT,451,7.21,10.44,M,CHEVENEMENT,JEAN-PIERRE,228,3.64,5.28,M,MADELIN,ALAIN,93,1.49,2.15,F,LAGUILLER,ARLETTE,347,5.55,8.03,M,BESANCENOT,OLIVIER,248,3.96,5.74
3,ALLIER,6,CUSSET-NORD,2002,9053,2112,23.33,6941,76.67,33000.00%,3.65,475.00%,6611,7303.00%,95.25,M,MEGRET,BRUNO,140,155.00%,2.12,F,LEPAGE,CORINNE,110,122.00%,1.66,M,GLUCKSTEIN,DANIEL,29,32.00%,0.44,M,BAYROU,FRANCOIS,432,477.00%,6.53,M,CHIRAC,JACQUES,1299,14.35,19.65,M,LE PEN,JEAN-MARIE,1054,11.64,15.94,F,TAUBIRA,CHRISTIANE,114,1.26,1.72,M,SAINT-JOSSE,JEAN,171,1.89,2.59,M,MAMERE,NOEL,245,2.71,3.71,M,JOSPIN,LIONEL,1106,12.22,16.73,F,BOUTIN,CHRISTINE,58,0.64,0.88,M,HUE,ROBERT,385,4.25,5.82,M,CHEVENEMENT,JEAN-PIERRE,357,3.94,5.4,M,MADELIN,ALAIN,272,3,4.11,F,LAGUILLER,ARLETTE,474,5.24,7.17,M,BESANCENOT,OLIVIER,365,4.03,5.52
3,ALLIER,7,DOMPIERRE-SUR-BESBRE,2002,7002,1930,27.56,5072,72.44,31500.00%,4.5,621.00%,4757,6794.00%,93.79,M,MEGRET,BRUNO,93,133.00%,1.96,F,LEPAGE,CORINNE,63,90.00%,1.32,M,GLUCKSTEIN,DANIEL,20,29.00%,0.42,M,BAYROU,FRANCOIS,306,437.00%,6.43,M,CHIRAC,JACQUES,976,13.94,20.52,M,LE PEN,JEAN-MARIE,684,9.77,14.38,F,TAUBIRA,CHRISTIANE,69,0.99,1.45,M,SAINT-JOSSE,JEAN,191,2.73,4.02,M,MAMERE,NOEL,171,2.44,3.59,M,JOSPIN,LIONEL,910,13,19.13,F,BOUTIN,CHRISTINE,65,0.93,1.37,M,HUE,ROBERT,285,4.07,5.99,M,CHEVENEMENT,JEAN-PIERRE,226,3.23,4.75,M,MADELIN,ALAIN,145,2.07,3.05,F,LAGUILLER,ARLETTE,301,4.3,6.33,M,BESANCENOT,OLIVIER,252,3.6,5.3
3,ALLIER,8,LE DONJON,2002,4288,1062,24.77,3226,75.23,18500.00%,4.31,573.00%,3041,7092.00%,94.27,M,MEGRET,BRUNO,51,119.00%,1.68,F,LEPAGE,CORINNE,32,75.00%,1.05,M,GLUCKSTEIN,DANIEL,17,40.00%,0.56,M,BAYROU,FRANCOIS,156,364.00%,5.13,M,CHIRAC,JACQUES,555,12.94,18.25,M,LE PEN,JEAN-MARIE,522,12.17,17.17,F,TAUBIRA,CHRISTIANE,55,1.28,1.81,M,SAINT-JOSSE,JEAN,248,5.78,8.16,M,MAMERE,NOEL,65,1.52,2.14,M,JOSPIN,LIONEL,510,11.89,16.77,F,BOUTIN,CHRISTINE,50,1.17,1.64,M,HUE,ROBERT,249,5.81,8.19,M,CHEVENEMENT,JEAN-PIERRE,123,2.87,4.04,M,MADELIN,ALAIN,113,2.64,3.72,F,LAGUILLER,ARLETTE,159,3.71,5.23,M,BESANCENOT,OLIVIER,136,3.17,4.47
3,ALLIER,9,EBREUIL,2002,3565,874,24.52,2691,75.48,10900.00%,3.06,405.00%,2582,7243.00%,95.95,M,MEGRET,BRUNO,23,65.00%,0.89,F,LEPAGE,CORINNE,33,93.00%,1.28,M,GLUCKSTEIN,DANIEL,10,28.00%,0.39,M,BAYROU,FRANCOIS,159,446.00%,6.16,M,CHIRAC,JACQUES,526,14.75,20.37,M,LE PEN,JEAN-MARIE,339,9.51,13.13,F,TAUBIRA,CHRISTIANE,48,1.35,1.86,M,SAINT-JOSSE,JEAN,203,5.69,7.86,M,MAMERE,NOEL,118,3.31,4.57,M,JOSPIN,LIONEL,379,10.63,14.68,F,BOUTIN,CHRISTINE,30,0.84,1.16,M,HUE,ROBERT,205,5.75,7.94,M,CHEVENEMENT,JEAN-PIERRE,126,3.53,4.88,M,MADELIN,ALAIN,107,3,4.14,F,LAGUILLER,ARLETTE,146,4.1,5.65,M,BESANCENOT,OLIVIER,130,3.65,5.03
3,ALLIER,10,ESCUROLLES,2002,14481,3352,23.15,11129,76.85,47600.00%,3.29,428.00%,10653,7357.00%,95.72,M,MEGRET,BRUNO,250,173.00%,2.35,F,LEPAGE,CORINNE,206,142.00%,1.93,M,GLUCKSTEIN,DANIEL,45,31.00%,0.42,M,BAYROU,FRANCOIS,792,547.00%,7.43,M,CHIRAC,JACQUES,2213,15.28,20.77,M,LE PEN,JEAN-MARIE,1843,12.73,17.3,F,TAUBIRA,CHRISTIANE,176,1.22,1.65,M,SAINT-JOSSE,JEAN,384,2.65,3.6,M,MAMERE,NOEL,428,2.96,4.02,M,JOSPIN,LIONEL,1641,11.33,15.4,F,BOUTIN,CHRISTINE,109,0.75,1.02,M,HUE,ROBERT,429,2.96,4.03,M,CHEVENEMENT,JEAN-PIERRE,659,4.55,6.19,M,MADELIN,ALAIN,422,2.91,3.96,F,LAGUILLER,ARLETTE,581,4.01,5.45,M,BESANCENOT,OLIVIER,475,3.28,4.46
3,ALLIER,11,GANNAT,2002,7224,1790,24.78,5434,75.22,27200.00%,3.77,501.00%,5162,7146.00%,94.99,M,MEGRET,BRUNO,108,150.00%,2.09,F,LEPAGE,CORINNE,79,109.00%,1.53,M,GLUCKSTEIN,DANIEL,27,37.00%,0.52,M,BAYROU,FRANCOIS,339,469.00%,6.57,M,CHIRAC,JACQUES,1089,15.07,21.1,M,LE PEN,JEAN-MARIE,737,10.2,14.28,F,TAUBIRA,CHRISTIANE,99,1.37,1.92,M,SAINT-JOSSE,JEAN,271,3.75,5.25,M,MAMERE,NOEL,267,3.7,5.17,M,JOSPIN,LIONEL,878,12.15,17.01,F,BOUTIN,CHRISTINE,58,0.8,1.12,M,HUE,ROBERT,182,2.52,3.53,M,CHEVENEMENT,JEAN-PIERRE,251,3.47,4.86,M,MADELIN,ALAIN,196,2.71,3.8,F,LAGUILLER,ARLETTE,309,4.28,5.99,M,BESANCENOT,OLIVIER,272,3.77,5.27
3,ALLIER,12,HERISSON,2002,7199,1613,22.41,5586,77.59,28400.00%,3.94,508.00%,5302,7365.00%,94.92,M,MEGRET,BRUNO,85,118.00%,1.6,F,LEPAGE,CORINNE,85,118.00%,1.6,M,GLUCKSTEIN,DANIEL,26,36.00%,0.49,M,BAYROU,FRANCOIS,341,474.00%,6.43,M,CHIRAC,JACQUES,1002,13.92,18.9,M,LE PEN,JEAN-MARIE,610,8.47,11.51,F,TAUBIRA,CHRISTIANE,64,0.89,1.21,M,SAINT-JOSSE,JEAN,333,4.63,6.28,M,MAMERE,NOEL,182,2.53,3.43,M,JOSPIN,LIONEL,797,11.07,15.03,F,BOUTIN,CHRISTINE,86,1.19,1.62,M,HUE,ROBERT,631,8.77,11.9,M,CHEVENEMENT,JEAN-PIERRE,273,3.79,5.15,M,MADELIN,ALAIN,184,2.56,3.47,F,LAGUILLER,ARLETTE,347,4.82,6.54,M,BESANCENOT,OLIVIER,256,3.56,4.83
3,ALLIER,13,HURIEL,2002,5949,1512,25.42,4437,74.58,23800.00%,4,536.00%,4199,7058.00%,94.64,M,MEGRET,BRUNO,89,150.00%,2.12,F,LEPAGE,CORINNE,57,96.00%,1.36,M,GLUCKSTEIN,DANIEL,29,49.00%,0.69,M,BAYROU,FRANCOIS,230,387.00%,5.48,M,CHIRAC,JACQUES,765,12.86,18.22,M,LE PEN,JEAN-MARIE,548,9.21,13.05,F,TAUBIRA,CHRISTIANE,57,0.96,1.36,M,SAINT-JOSSE,JEAN,311,5.23,7.41,M,MAMERE,NOEL,138,2.32,3.29,M,JOSPIN,LIONEL,648,10.89,15.43,F,BOUTIN,CHRISTINE,40,0.67,0.95,M,HUE,ROBERT,423,7.11,10.07,M,CHEVENEMENT,JEAN-PIERRE,222,3.73,5.29,M,MADELIN,ALAIN,104,1.75,2.48,F,LAGUILLER,ARLETTE,320,5.38,7.62,M,BESANCENOT,OLIVIER,218,3.66,5.19
3,ALLIER,14,JALIGNY-SUR-BESBRE,2002,3740,978,26.15,2762,73.85,21100.00%,5.64,764.00%,2551,6821.00%,92.36,M,MEGRET,BRUNO,46,123.00%,1.8,F,LEPAGE,CORINNE,32,86.00%,1.25,M,GLUCKSTEIN,DANIEL,22,59.00%,0.86,M,BAYROU,FRANCOIS,149,398.00%,5.84,M,CHIRAC,JACQUES,484,12.94,18.97,M,LE PEN,JEAN-MARIE,393,10.51,15.41,F,TAUBIRA,CHRISTIANE,27,0.72,1.06,M,SAINT-JOSSE,JEAN,172,4.6,6.74,M,MAMERE,NOEL,75,2.01,2.94,M,JOSPIN,LIONEL,437,11.68,17.13,F,BOUTIN,CHRISTINE,42,1.12,1.65,M,HUE,ROBERT,177,4.73,6.94,M,CHEVENEMENT,JEAN-PIERRE,126,3.37,4.94,M,MADELIN,ALAIN,79,2.11,3.1,F,LAGUILLER,ARLETTE,157,4.2,6.15,M,BESANCENOT,OLIVIER,133,3.56,5.21
3,ALLIER,15,LAPALISSE,2002,7338,1970,26.85,5368,73.15,31800.00%,4.33,592.00%,5050,6882.00%,94.08,M,MEGRET,BRUNO,108,147.00%,2.14,F,LEPAGE,CORINNE,73,99.00%,1.45,M,GLUCKSTEIN,DANIEL,39,53.00%,0.77,M,BAYROU,FRANCOIS,318,433.00%,6.3,M,CHIRAC,JACQUES,1043,14.21,20.65,M,LE PEN,JEAN-MARIE,848,11.56,16.79,F,TAUBIRA,CHRISTIANE,82,1.12,1.62,M,SAINT-JOSSE,JEAN,339,4.62,6.71,M,MAMERE,NOEL,153,2.09,3.03,M,JOSPIN,LIONEL,728,9.92,14.42,F,BOUTIN,CHRISTINE,76,1.04,1.5,M,HUE,ROBERT,332,4.52,6.57,M,CHEVENEMENT,JEAN-PIERRE,219,2.98,4.34,M,MADELIN,ALAIN,188,2.56,3.72,F,LAGUILLER,ARLETTE,240,3.27,4.75,M,BESANCENOT,OLIVIER,264,3.6,5.23
3,ALLIER,16,LURCY-LEVIS,2002,3843,979,25.47,2864,74.53,9900.00%,2.58,346.00%,2765,7195.00%,96.54,M,MEGRET,BRUNO,42,109.00%,1.52,F,LEPAGE,CORINNE,29,75.00%,1.05,M,GLUCKSTEIN,DANIEL,11,29.00%,0.4,M,BAYROU,FRANCOIS,127,330.00%,4.59,M,CHIRAC,JACQUES,608,15.82,21.99,M,LE PEN,JEAN-MARIE,356,9.26,12.88,F,TAUBIRA,CHRISTIANE,33,0.86,1.19,M,SAINT-JOSSE,JEAN,179,4.66,6.47,M,MAMERE,NOEL,82,2.13,2.97,M,JOSPIN,LIONEL,363,9.45,13.13,F,BOUTIN,CHRISTINE,30,0.78,1.08,M,HUE,ROBERT,432,11.24,15.62,M,CHEVENEMENT,JEAN-PIERRE,125,3.25,4.52,M,MADELIN,ALAIN,94,2.45,3.4,F,LAGUILLER,ARLETTE,149,3.88,5.39,M,BESANCENOT,OLIVIER,105,2.73,3.8
3,ALLIER,17,MARCILLAT-EN-COMBRAILLE,2002,4579,1076,23.5,3503,76.5,20600.00%,4.5,588.00%,3297,7200.00%,94.12,M,MEGRET,BRUNO,54,118.00%,1.64,F,LEPAGE,CORINNE,47,103.00%,1.43,M,GLUCKSTEIN,DANIEL,12,26.00%,0.36,M,BAYROU,FRANCOIS,265,579.00%,8.04,M,CHIRAC,JACQUES,834,18.21,25.3,M,LE PEN,JEAN-MARIE,410,8.95,12.44,F,TAUBIRA,CHRISTIANE,55,1.2,1.67,M,SAINT-JOSSE,JEAN,203,4.43,6.16,M,MAMERE,NOEL,163,3.56,4.94,M,JOSPIN,LIONEL,439,9.59,13.32,F,BOUTIN,CHRISTINE,42,0.92,1.27,M,HUE,ROBERT,137,2.99,4.16,M,CHEVENEMENT,JEAN-PIERRE,142,3.1,4.31,M,MADELIN,ALAIN,133,2.9,4.03,F,LAGUILLER,ARLETTE,224,4.89,6.79,M,BESANCENOT,OLIVIER,137,2.99,4.16
3,ALLIER,18,LE-MAYET-DE-MONTAGNE,2002,4030,1070,26.55,2960,73.45,18400.00%,4.57,622.00%,2776,6888.00%,93.78,M,MEGRET,BRUNO,47,117.00%,1.69,F,LEPAGE,CORINNE,41,102.00%,1.48,M,GLUCKSTEIN,DANIEL,11,27.00%,0.4,M,BAYROU,FRANCOIS,231,573.00%,8.32,M,CHIRAC,JACQUES,599,14.86,21.58,M,LE PEN,JEAN-MARIE,473,11.74,17.04,F,TAUBIRA,CHRISTIANE,32,0.79,1.15,M,SAINT-JOSSE,JEAN,237,5.88,8.54,M,MAMERE,NOEL,130,3.23,4.68,M,JOSPIN,LIONEL,337,8.36,12.14,F,BOUTIN,CHRISTINE,46,1.14,1.66,M,HUE,ROBERT,96,2.38,3.46,M,CHEVENEMENT,JEAN-PIERRE,127,3.15,4.57,M,MADELIN,ALAIN,97,2.41,3.49,F,LAGUILLER,ARLETTE,145,3.6,5.22,M,BESANCENOT,OLIVIER,127,3.15,4.57
3,ALLIER,19,LE MONTET,2002,3919,919,23.45,3000,76.55,14400.00%,3.67,480.00%,2856,7288.00%,95.2,M,MEGRET,BRUNO,43,110.00%,1.51,F,LEPAGE,CORINNE,38,97.00%,1.33,M,GLUCKSTEIN,DANIEL,13,33.00%,0.46,M,BAYROU,FRANCOIS,158,403.00%,5.53,M,CHIRAC,JACQUES,599,15.28,20.97,M,LE PEN,JEAN-MARIE,308,7.86,10.78,F,TAUBIRA,CHRISTIANE,48,1.22,1.68,M,SAINT-JOSSE,JEAN,176,4.49,6.16,M,MAMERE,NOEL,92,2.35,3.22,M,JOSPIN,LIONEL,336,8.57,11.76,F,BOUTIN,CHRISTINE,57,1.45,2,M,HUE,ROBERT,505,12.89,17.68,M,CHEVENEMENT,JEAN-PIERRE,102,2.6,3.57,M,MADELIN,ALAIN,72,1.84,2.52,F,LAGUILLER,ARLETTE,167,4.26,5.85,M,BESANCENOT,OLIVIER,142,3.62,4.97
3,ALLIER,20,MONTLUCON-EST,2002,11053,3081,27.87,7972,72.13,39600.00%,3.58,497.00%,7576,6854.00%,95.03,M,MEGRET,BRUNO,121,109.00%,1.6,F,LEPAGE,CORINNE,130,118.00%,1.72,M,GLUCKSTEIN,DANIEL,50,45.00%,0.66,M,BAYROU,FRANCOIS,525,475.00%,6.93,M,CHIRAC,JACQUES,1631,14.76,21.53,M,LE PEN,JEAN-MARIE,899,8.13,11.87,F,TAUBIRA,CHRISTIANE,115,1.04,1.52,M,SAINT-JOSSE,JEAN,251,2.27,3.31,M,MAMERE,NOEL,279,2.52,3.68,M,JOSPIN,LIONEL,1170,10.59,15.44,F,BOUTIN,CHRISTINE,85,0.77,1.12,M,HUE,ROBERT,706,6.39,9.32,M,CHEVENEMENT,JEAN-PIERRE,421,3.81,5.56,M,MADELIN,ALAIN,273,2.47,3.6,F,LAGUILLER,ARLETTE,560,5.07,7.39,M,BESANCENOT,OLIVIER,360,3.26,4.75
3,ALLIER,21,MONTLUCON-OUEST,2002,9084,2728,30.03,6356,69.97,27300.00%,3.01,430.00%,6083,6696.00%,95.7,M,MEGRET,BRUNO,105,116.00%,1.73,F,LEPAGE,CORINNE,57,63.00%,0.94,M,GLUCKSTEIN,DANIEL,36,40.00%,0.59,M,BAYROU,FRANCOIS,324,357.00%,5.33,M,CHIRAC,JACQUES,1308,14.4,21.5,M,LE PEN,JEAN-MARIE,789,8.69,12.97,F,TAUBIRA,CHRISTIANE,72,0.79,1.18,M,SAINT-JOSSE,JEAN,173,1.9,2.84,M,MAMERE,NOEL,217,2.39,3.57,M,JOSPIN,LIONEL,1093,12.03,17.97,F,BOUTIN,CHRISTINE,44,0.48,0.72,M,HUE,ROBERT,628,6.91,10.32,M,CHEVENEMENT,JEAN-PIERRE,336,3.7,5.52,M,MADELIN,ALAIN,168,1.85,2.76,F,LAGUILLER,ARLETTE,501,5.52,8.24,M,BESANCENOT,OLIVIER,232,2.55,3.81
3,ALLIER,22,MONTMARAULT,2002,6015,1529,25.42,4486,74.58,21900.00%,3.64,488.00%,4267,7094.00%,95.12,M,MEGRET,BRUNO,56,93.00%,1.31,F,LEPAGE,CORINNE,42,70.00%,0.98,M,GLUCKSTEIN,DANIEL,22,37.00%,0.52,M,BAYROU,FRANCOIS,265,441.00%,6.21,M,CHIRAC,JACQUES,859,14.28,20.13,M,LE PEN,JEAN-MARIE,524,8.71,12.28,F,TAUBIRA,CHRISTIANE,43,0.71,1.01,M,SAINT-JOSSE,JEAN,294,4.89,6.89,M,MAMERE,NOEL,128,2.13,3,M,JOSPIN,LIONEL,536,8.91,12.56,F,BOUTIN,CHRISTINE,54,0.9,1.27,M,HUE,ROBERT,638,10.61,14.95,M,CHEVENEMENT,JEAN-PIERRE,179,2.98,4.19,M,MADELIN,ALAIN,139,2.31,3.26,F,LAGUILLER,ARLETTE,287,4.77,6.73,M,BESANCENOT,OLIVIER,201,3.34,4.71
3,ALLIER,23,MOULINS-SUD,2002,10161,3032,29.84,7129,70.16,30200.00%,2.97,424.00%,6827,6719.00%,95.76,M,MEGRET,BRUNO,100,98.00%,1.46,F,LEPAGE,CORINNE,98,96.00%,1.44,M,GLUCKSTEIN,DANIEL,31,31.00%,0.45,M,BAYROU,FRANCOIS,449,442.00%,6.58,M,CHIRAC,JACQUES,1607,15.82,23.54,M,LE PEN,JEAN-MARIE,955,9.4,13.99,F,TAUBIRA,CHRISTIANE,101,0.99,1.48,M,SAINT-JOSSE,JEAN,210,2.07,3.08,M,MAMERE,NOEL,265,2.61,3.88,M,JOSPIN,LIONEL,1232,12.12,18.05,F,BOUTIN,CHRISTINE,155,1.53,2.27,M,HUE,ROBERT,378,3.72,5.54,M,CHEVENEMENT,JEAN-PIERRE,375,3.69,5.49,M,MADELIN,ALAIN,188,1.85,2.75,F,LAGUILLER,ARLETTE,359,3.53,5.26,M,BESANCENOT,OLIVIER,324,3.19,4.75
3,ALLIER,24,MOULINS-OUEST,2002,11008,3065,27.84,7943,72.16,34500.00%,3.13,434.00%,7598,6902.00%,95.66,M,MEGRET,BRUNO,154,140.00%,2.03,F,LEPAGE,CORINNE,129,117.00%,1.7,M,GLUCKSTEIN,DANIEL,36,33.00%,0.47,M,BAYROU,FRANCOIS,525,477.00%,6.91,M,CHIRAC,JACQUES,1632,14.83,21.48,M,LE PEN,JEAN-MARIE,1114,10.12,14.66,F,TAUBIRA,CHRISTIANE,136,1.24,1.79,M,SAINT-JOSSE,JEAN,219,1.99,2.88,M,MAMERE,NOEL,330,3,4.34,M,JOSPIN,LIONEL,1280,11.63,16.85,F,BOUTIN,CHRISTINE,144,1.31,1.9,M,HUE,ROBERT,473,4.3,6.23,M,CHEVENEMENT,JEAN-PIERRE,396,3.6,5.21,M,MADELIN,ALAIN,230,2.09,3.03,F,LAGUILLER,ARLETTE,418,3.8,5.5,M,BESANCENOT,OLIVIER,382,3.47,5.03
3,ALLIER,25,NEUILLY-LE-REAL,2002,3868,926,23.94,2942,76.06,14100.00%,3.65,479.00%,2801,7241.00%,95.21,M,MEGRET,BRUNO,41,106.00%,1.46,F,LEPAGE,CORINNE,29,75.00%,1.04,M,GLUCKSTEIN,DANIEL,16,41.00%,0.57,M,BAYROU,FRANCOIS,135,349.00%,4.82,M,CHIRAC,JACQUES,574,14.84,20.49,M,LE PEN,JEAN-MARIE,408,10.55,14.57,F,TAUBIRA,CHRISTIANE,53,1.37,1.89,M,SAINT-JOSSE,JEAN,191,4.94,6.82,M,MAMERE,NOEL,113,2.92,4.03,M,JOSPIN,LIONEL,451,11.66,16.1,F,BOUTIN,CHRISTINE,86,2.22,3.07,M,HUE,ROBERT,158,4.08,5.64,M,CHEVENEMENT,JEAN-PIERRE,137,3.54,4.89,M,MADELIN,ALAIN,86,2.22,3.07,F,LAGUILLER,ARLETTE,170,4.4,6.07,M,BESANCENOT,OLIVIER,153,3.96,5.46
3,ALLIER,26,SAINT-POURCAIN-SUR-SIOULE,2002,8048,2074,25.77,5974,74.23,33800.00%,4.2,566.00%,5636,7003.00%,94.34,M,MEGRET,BRUNO,110,137.00%,1.95,F,LEPAGE,CORINNE,86,107.00%,1.53,M,GLUCKSTEIN,DANIEL,31,39.00%,0.55,M,BAYROU,FRANCOIS,341,424.00%,6.05,M,CHIRAC,JACQUES,1274,15.83,22.6,M,LE PEN,JEAN-MARIE,767,9.53,13.61,F,TAUBIRA,CHRISTIANE,75,0.93,1.33,M,SAINT-JOSSE,JEAN,281,3.49,4.99,M,MAMERE,NOEL,218,2.71,3.87,M,JOSPIN,LIONEL,922,11.46,16.36,F,BOUTIN,CHRISTINE,71,0.88,1.26,M,HUE,ROBERT,470,5.84,8.34,M,CHEVENEMENT,JEAN-PIERRE,248,3.08,4.4,M,MADELIN,ALAIN,202,2.51,3.58,F,LAGUILLER,ARLETTE,300,3.73,5.32,M,BESANCENOT,OLIVIER,240,2.98,4.26
3,ALLIER,27,SOUVIGNY,2002,5169,1130,21.86,4039,78.14,18500.00%,3.58,458.00%,3854,7456.00%,95.42,M,MEGRET,BRUNO,65,126.00%,1.69,F,LEPAGE,CORINNE,74,143.00%,1.92,M,GLUCKSTEIN,DANIEL,25,48.00%,0.65,M,BAYROU,FRANCOIS,270,522.00%,7.01,M,CHIRAC,JACQUES,775,14.99,20.11,M,LE PEN,JEAN-MARIE,404,7.82,10.48,F,TAUBIRA,CHRISTIANE,65,1.26,1.69,M,SAINT-JOSSE,JEAN,184,3.56,4.77,M,MAMERE,NOEL,243,4.7,6.31,M,JOSPIN,LIONEL,527,10.2,13.67,F,BOUTIN,CHRISTINE,105,2.03,2.72,M,HUE,ROBERT,429,8.3,11.13,M,CHEVENEMENT,JEAN-PIERRE,172,3.33,4.46,M,MADELIN,ALAIN,122,2.36,3.17,F,LAGUILLER,ARLETTE,211,4.08,5.47,M,BESANCENOT,OLIVIER,183,3.54,4.75
3,ALLIER,28,VARENNES-SUR-ALLIER,2002,10721,2633,24.56,8088,75.44,41900.00%,3.91,518.00%,7669,7153.00%,94.82,M,MEGRET,BRUNO,173,161.00%,2.26,F,LEPAGE,CORINNE,114,106.00%,1.49,M,GLUCKSTEIN,DANIEL,51,48.00%,0.67,M,BAYROU,FRANCOIS,440,410.00%,5.74,M,CHIRAC,JACQUES,1548,14.44,20.19,M,LE PEN,JEAN-MARIE,1175,10.96,15.32,F,TAUBIRA,CHRISTIANE,118,1.1,1.54,M,SAINT-JOSSE,JEAN,287,2.68,3.74,M,MAMERE,NOEL,288,2.69,3.76,M,JOSPIN,LIONEL,1303,12.15,16.99,F,BOUTIN,CHRISTINE,89,0.83,1.16,M,HUE,ROBERT,632,5.89,8.24,M,CHEVENEMENT,JEAN-PIERRE,335,3.12,4.37,M,MADELIN,ALAIN,280,2.61,3.65,F,LAGUILLER,ARLETTE,495,4.62,6.45,M,BESANCENOT,OLIVIER,341,3.18,4.45
