departement;2002-T1;2002-T2;2002-T3;2002-T4;2003-T1;2003-T2;2003-T3;2003-T4;2004-T1;2004-T2;2004-T3;2004-T4;2005-T1;2005-T2;2005-T3;2005-T4;2006-T1;2006-T2;2006-T3;2006-T4;2007-T1;2007-T2;2007-T3;2007-T4;2008-T1;2008-T2;2008-T3;2008-T4;2009-T1;2009-T2;2009-T3;2009-T4;2010-T1;2010-T2;2010-T3;2010-T4;2011-T1;2011-T2;2011-T3;2011-T4;2012-T1;2012-T2;2012-T3;2012-T4;2013-T1;2013-T2;2013-T3;2013-T4;2014-T1;2014-T2;2014-T3;2014-T4;2015-T1;2015-T2;2015-T3;2015-T4;2016-T1;2016-T2;2016-T3;2016-T4;2017-T1;2017-T2;2017-T3;2017-T4;2018-T1;2018-T2;2018-T3;2018-T4;2019-T1;2019-T2;2019-T3;2019-T4;2020-T1;2020-T2;2020-T3;2020-T4;2021-T1;2021-T2;2021-T3;2021-T4;2022-T1;2022-T2;2022-T3;2022-T4;2023-T1;2023-T2;2023-T3;2023-T4;2024-T1;2024-T2;2024-T3;2024-T4;;
Gironde;8.2;8.2;8.2;8.2;8.2;8.2;8.6;8.7;8.6;9.1;9.2;9.1;9.1;9.2;9.0;9.1;9.3;9.3;9.3;9.0;8.8;8.4;8.4;8.0;7.8;7.3;7.0;7.1;7.3;7.6;8.1;8.6;8.7;9.1;8.9;9.0;9.0;9.0;9.0;8.9;9.2;9.4;9.4;9.6;9.6;9.9;10.0;10.1;9.9;9.9;9.9;10.0;10.1;10.3;10.2;10.4;10.3;10.2;10.1;10.0;9.8;10.0;9.6;9.5;9.4;9.0;9.1;8.9;8.6;8.4;8.4;8.2;8.0;7.7;7.4;7.0;8.5;7.6;7.6;7.4;7.3;6.8;6.6;6.7;6.5;6.4;6.2;6.3;6.5;6.7;6.8;6.7;6.8;6.7
Guadeloupe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.8;23.8;23.6;24.3;23.3;23.7;23.5;23.8;26.1;25.7;22.2;21.2;22.2;23.2;21.5;22.5;24.0;21.0;23.5;22.0;21.8;19.5;20.6;20.8;18.9;11.4;19.5;19.7;17.4;19.5;16.5;15.6;18.1;18.4;18.4;19.4;18.1;19.4;17.4;19.3;17.1;15.5;18.7;15.8
Guyane;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.6;22.8;23.3;22.1;21.0;19.9;23.4;23.6;22.4;22.3;25.2;21.7;20.9;23.5;22.6;20.4;18.5;19.2;19.1;19.1;17.5;20.4;19.9;19.6;16.4;8.8;18.7;20.6;12.3;12.8;16.3;13.6;15.3;13.0;13.4;11.0;13.3;13.5;12.0;16.5;16.1;18.8;17.5;15.2
Herault;12.1;12.1;12.2;12.2;12.1;12.0;12.3;12.3;12.0;12.3;12.4;12.1;12.2;12.1;11.9;12.1;12.4;12.5;12.5;12.1;12.0;11.3;11.4;11.1;10.9;10.5;10.0;10.2;10.4;10.8;11.6;12.2;12.2;12.8;12.4;12.3;12.3;12.3;12.3;12.4;12.6;12.9;13.1;13.4;13.4;14.0;14.2;14.4;14.2;14.2;14.2;14.1;14.2;14.4;14.1;14.3;14.0;13.8;13.8;13.6;13.4;13.9;13.2;13.0;13.0;12.6;12.9;12.6;12.5;12.2;12.3;11.8;11.7;11.4;11.1;10.0;12.3;11.0;11.2;10.9;10.8;10.2;10.2;10.3;10.0;9.9;9.9;10.0;10.3;10.4;10.3;10.1;10.4;10.1
Haute-Corse;10.3;10.1;9.7;9.4;9.2;8.9;9.0;8.7;8.7;9.0;9.1;9.1;9.4;9.4;9.0;9.4;9.6;9.5;9.6;9.6;9.8;9.1;9.1;8.8;8.7;8.2;7.9;7.7;7.7;7.9;8.1;8.4;8.5;8.8;8.7;8.8;8.8;9.0;9.0;8.9;9.0;9.2;9.2;9.3;9.2;9.7;10.0;10.2;10.3;10.2;10.2;10.5;10.9;11.1;11.1;11.4;11.2;10.9;10.8;10.6;10.4;10.4;10.0;9.8;9.8;9.4;9.8;9.4;9.1;9.0;9.0;8.4;8.2;8.2;7.8;7.6;9.5;7.3;7.0;7.3;7.1;6.5;6.5;6.4;6.4;6.4;6.6;6.7;6.9;7.0;7.0;6.8;6.8;6.7
Haute-Garonne;9.3;9.0;9.0;8.9;8.8;8.8;9.1;9.0;8.9;9.2;9.4;9.2;9.3;9.4;9.0;9.2;9.4;9.5;9.5;9.2;9.2;8.7;8.7;8.4;8.1;7.6;7.2;7.4;7.5;7.8;8.3;9.0;9.0;9.3;9.2;9.2;9.2;9.2;9.1;9.0;9.2;9.4;9.4;9.7;9.8;10.0;10.2;10.4;10.3;10.3;10.3;10.4;10.5;10.7;10.6;10.7;10.6;10.5;10.4;10.2;9.9;10.0;9.5;9.4;9.3;8.6;8.8;8.7;8.5;8.2;8.3;8.1;8.0;7.9;7.6;7.1;9.0;8.3;8.5;8.2;8.1;7.6;7.5;7.6;7.2;7.1;7.1;7.3;7.4;7.5;7.5;7.5;7.7;7.7
Haute-Loire;6.0;6.0;6.0;6.0;6.0;6.0;6.2;6.5;6.4;6.6;6.8;6.7;6.8;6.8;6.5;6.7;7.0;7.1;7.4;7.1;7.2;6.6;6.8;6.6;6.5;6.0;5.7;5.9;6.1;6.5;7.1;7.4;7.3;7.5;7.2;7.1;7.0;7.0;7.0;7.0;7.3;7.4;7.5;7.8;7.9;8.4;8.6;8.6;8.4;8.3;8.3;8.4;8.4;8.5;8.3;8.5;8.4;8.4;8.5;8.2;8.1;8.2;7.7;7.5;7.4;7.0;7.2;7.2;7.0;6.8;6.8;6.6;6.6;6.5;6.1;5.8;7.0;6.1;6.2;6.1;6.0;5.7;5.6;5.7;5.5;5.4;5.5;5.6;5.7;5.7;5.7;5.6;5.6;5.5
Haute-Marne;7.0;7.1;7.0;7.0;7.0;7.1;7.4;7.5;7.6;8.2;8.5;8.4;8.5;8.4;8.1;8.2;8.5;8.8;9.0;9.0;8.8;8.1;8.1;7.6;7.5;7.1;6.7;6.9;7.2;7.9;8.9;9.7;9.3;9.3;8.9;8.8;8.6;8.5;8.4;8.3;8.5;8.7;8.7;9.0;9.3;9.9;10.1;10.0;9.7;9.4;9.4;9.6;9.7;10.0;9.8;10.1;9.9;9.5;9.6;9.4;9.4;9.3;8.8;8.7;8.6;8.1;8.4;8.3;7.9;7.8;7.8;7.5;7.3;7.2;7.0;6.5;8.1;7.0;6.9;6.7;6.8;6.3;6.2;6.4;6.2;6.3;6.2;6.4;6.6;6.6;6.7;6.6;6.7;6.5
Haute-Saône;5.7;6.0;6.1;6.0;5.9;6.1;6.4;6.3;6.2;6.7;6.9;6.8;6.9;7.1;6.9;7.1;7.4;7.7;7.8;7.8;7.8;7.6;7.5;7.0;6.8;6.5;6.2;6.4;6.7;7.3;8.3;9.0;8.8;9.1;8.8;8.6;8.3;8.2;8.1;8.1;8.3;8.5;8.7;9.1;9.5;10.2;10.3;10.3;10.0;9.8;10.0;10.0;10.0;10.3;10.0;10.0;9.7;9.3;9.3;9.2;9.1;9.3;8.9;8.8;8.6;7.9;8.3;8.0;7.9;7.7;8.0;7.8;7.6;7.3;6.9;6.6;7.9;6.8;6.9;6.8;6.8;6.4;6.3;6.5;6.4;6.2;6.1;6.3;6.5;6.6;6.7;6.5;6.7;6.5
Hautes-Alpes;7.2;7.1;7.0;6.9;6.8;6.6;7.0;6.9;6.8;7.3;7.4;7.3;7.3;7.4;7.2;7.4;7.6;7.6;7.6;7.4;7.5;7.1;7.4;7.3;7.2;6.9;6.4;6.6;6.6;6.9;7.3;7.6;7.5;7.8;7.5;7.5;7.8;7.8;7.9;7.8;8.1;8.3;8.3;8.5;8.6;8.9;9.2;9.4;9.3;9.1;9.1;9.2;9.3;9.3;9.3;9.6;9.5;9.4;9.4;9.2;9.1;9.3;8.9;8.7;8.7;8.4;8.5;8.5;8.5;8.3;8.2;8.0;7.9;7.8;7.3;7.1;8.5;7.8;9.5;8.0;7.3;6.9;6.9;6.8;6.7;6.6;6.5;6.5;6.6;6.6;6.5;6.2;6.2;6.0
Haute-Savoie;5.0;5.2;5.4;5.4;5.4;5.5;5.8;5.9;5.7;6.1;6.2;5.9;6.0;6.0;5.7;5.9;6.0;6.0;6.0;5.9;5.8;5.4;5.4;5.3;5.2;4.9;4.7;4.8;5.0;5.5;6.6;7.5;7.5;7.7;7.6;7.5;7.1;6.9;6.7;6.5;6.7;6.8;6.9;7.1;7.1;7.4;7.5;7.6;7.4;7.3;7.3;7.4;7.5;7.6;7.5;7.8;7.6;7.6;7.6;7.4;7.3;7.4;7.1;6.9;6.9;6.4;6.6;6.5;6.4;6.3;6.4;6.1;6.2;6.0;5.9;5.8;7.3;6.6;7.2;6.5;6.2;5.8;5.6;5.5;5.3;5.2;5.2;5.2;5.4;5.6;5.6;5.5;5.5;5.4
Hautes-Pyrenes;8.8;8.8;8.6;8.7;8.6;8.3;8.7;8.8;8.8;9.1;9.4;9.0;9.0;9.1;8.8;8.9;9.1;9.1;9.3;9.2;9.0;8.5;8.8;8.3;8.2;7.9;7.7;7.6;7.7;7.9;9.3;9.7;9.9;10.2;10.1;9.9;9.9;9.6;10.0;9.8;9.8;10.0;10.4;10.7;10.8;11.1;11.2;11.4;11.4;11.2;11.1;11.2;11.4;11.5;11.3;11.7;11.5;11.4;11.2;11.2;11.1;11.2;10.7;10.3;10.2;9.9;9.9;9.8;9.6;9.6;9.7;9.3;9.0;9.1;8.6;8.3;10.6;9.0;9.1;9.0;8.7;8.0;7.9;8.1;7.9;7.7;7.6;7.6;7.8;7.9;7.9;7.6;7.7;7.6
Haute-Vienne;5.6;5.7;5.8;5.8;5.8;5.8;6.1;6.3;6.4;6.7;6.8;6.7;6.8;6.9;6.7;6.9;7.2;7.3;7.5;7.3;7.5;7.0;7.1;6.8;6.7;6.3;6.1;6.2;6.3;6.7;7.5;8.1;8.3;8.6;8.4;8.4;8.4;8.4;8.5;8.4;8.5;8.8;8.9;9.2;9.2;9.5;9.7;9.8;9.7;9.5;9.4;9.4;9.7;9.8;9.7;9.9;9.8;9.8;9.7;9.6;9.3;9.4;8.9;8.8;8.7;8.3;8.4;8.2;8.0;8.0;7.9;7.7;7.6;7.4;7.1;6.6;8.1;7.2;7.2;6.9;7.0;6.6;6.5;6.6;6.5;6.3;6.2;6.4;6.5;6.7;6.8;6.7;6.9;6.7
Haut-Rhin;4.2;4.5;4.7;4.9;5.1;5.4;5.9;6.2;6.4;6.9;7.2;7.2;7.5;7.7;7.6;7.9;8.2;8.4;8.7;8.6;8.6;8.1;8.2;7.9;7.7;7.4;6.8;6.8;6.8;7.2;8.2;9.0;8.8;9.2;9.0;8.8;8.9;8.8;8.6;8.5;8.7;8.9;9.0;9.3;9.4;9.8;10.0;10.1;9.9;9.7;9.7;9.7;9.8;10.0;9.9;10.1;10.0;9.9;9.9;9.8;9.7;9.8;9.4;9.2;9.0;8.4;8.5;8.4;8.3;8.1;8.1;8.0;8.0;7.8;7.7;7.1;9.0;8.0;8.1;7.9;7.9;7.3;7.0;7.0;6.8;6.7;6.7;6.9;7.2;7.3;7.3;7.2;7.3;7.0
Hauts-de-Seine;5.9;6.1;6.3;6.5;6.8;7.0;7.4;7.7;7.5;7.9;8.1;7.9;7.9;8.0;7.7;7.7;7.8;7.8;7.7;7.5;7.4;6.9;7.1;6.8;6.5;5.9;5.6;5.7;5.7;5.8;6.3;6.8;7.0;7.4;7.2;7.0;7.0;7.1;6.9;6.9;7.0;7.1;7.2;7.4;7.4;7.6;7.7;7.8;7.7;7.7;7.7;7.7;7.8;7.9;7.8;8.0;7.9;7.7;7.7;7.5;7.4;7.6;7.2;7.1;7.2;6.8;7.0;7.0;6.8;6.7;6.7;6.5;6.5;6.3;6.1;5.4;7.2;6.8;6.8;6.6;6.6;6.2;6.0;6.0;5.8;5.7;5.6;5.8;5.9;6.1;6.0;6.0;6.1;6.1
Ille-et-Vilaine;5.4;5.6;5.8;5.9;5.9;5.9;6.2;6.4;6.3;6.7;6.6;6.3;6.2;6.2;6.0;6.3;6.5;6.7;6.8;6.6;6.6;6.3;6.3;6.0;5.8;5.5;5.1;5.1;5.2;5.7;6.5;7.1;7.0;7.3;7.2;7.1;7.0;7.0;6.8;6.7;6.9;7.1;7.3;7.7;7.8;8.2;8.3;8.4;8.2;8.0;8.0;8.0;8.1;8.3;8.2;8.3;8.2;8.1;8.1;7.9;7.7;7.9;7.5;7.3;7.2;6.8;7.0;6.9;6.8;6.6;6.6;6.4;6.4;6.3;6.2;6.1;7.3;6.4;6.3;5.9;5.7;5.3;5.3;5.4;5.4;5.3;5.4;5.5;5.7;5.8;5.8;5.7;5.9;5.8
Indre;6.6;6.6;6.6;6.5;6.5;6.5;6.8;7.1;7.1;7.6;7.6;7.3;7.5;7.9;7.7;7.7;7.9;8.0;8.1;8.1;7.9;7.4;7.2;6.7;6.6;6.2;5.6;6.0;6.3;6.7;7.4;7.9;7.8;8.4;8.3;8.3;7.9;7.9;7.8;7.8;8.1;8.4;8.5;8.7;8.9;9.2;9.4;9.5;9.3;9.2;9.4;9.5;9.5;9.6;9.5;9.7;9.8;9.7;9.8;9.8;9.7;9.8;9.4;9.3;9.1;8.7;9.0;8.8;8.8;8.6;8.5;8.2;8.1;7.9;7.7;7.4;8.8;7.6;7.8;7.7;7.6;7.1;7.1;7.3;7.1;6.9;6.8;7.0;7.1;7.1;7.1;6.9;6.9;6.7
Indre-et-Loire;6.4;6.4;6.5;6.5;6.5;6.5;6.8;7.0;7.0;7.5;7.6;7.4;7.5;7.6;7.3;7.4;7.6;7.7;7.7;7.5;7.4;7.0;7.0;6.7;6.5;6.2;5.9;6.1;6.2;6.6;7.3;7.8;7.7;8.2;8.0;7.9;7.9;7.8;7.7;7.6;7.8;7.9;8.1;8.3;8.5;8.8;9.0;9.1;9.0;8.9;8.9;9.0;9.2;9.4;9.2;9.4;9.3;9.2;9.3;9.1;9.0;9.1;8.7;8.7;8.5;8.1;8.3;8.2;8.1;7.9;8.0;7.8;7.7;7.5;7.1;6.7;7.9;7.0;7.2;7.1;6.9;6.3;6.4;6.6;6.4;6.4;6.4;6.5;6.7;6.7;6.7;6.6;6.7;6.4
Isere;6.1;6.3;6.4;6.5;6.5;6.5;6.9;7.0;6.9;7.2;7.4;7.2;7.2;7.3;7.1;7.2;7.3;7.3;7.4;7.2;7.1;6.7;6.9;6.7;6.5;6.1;5.8;6.0;6.0;6.3;7.3;8.1;8.0;8.3;8.0;7.8;7.8;7.7;7.6;7.5;7.6;7.7;7.8;8.0;8.0;8.4;8.4;8.5;8.3;8.1;8.1;8.2;8.3;8.4;8.4;8.7;8.7;8.6;8.6;8.4;8.3;8.4;8.0;8.0;7.9;7.4;7.6;7.4;7.3;7.1;7.1;6.9;6.9;6.7;6.4;6.1;7.4;6.6;6.9;6.6;6.5;6.1;6.0;6.1;5.9;5.7;5.7;5.9;6.0;6.1;6.1;6.0;6.0;5.9
Jura;4.6;4.9;5.1;5.2;5.4;5.6;6.0;6.1;5.9;6.5;6.5;6.3;6.3;6.3;6.2;6.4;6.5;6.6;6.7;6.6;6.6;6.2;6.1;5.8;5.8;5.6;5.2;5.5;5.8;6.4;7.4;8.0;7.9;8.2;7.8;7.6;7.3;7.0;6.8;6.6;6.7;6.8;6.8;7.0;7.1;7.5;7.6;7.7;7.6;7.5;7.5;7.4;7.6;7.7;7.7;7.9;7.7;7.7;7.7;7.6;7.5;7.3;7.1;7.0;6.8;6.4;6.6;6.5;6.3;6.2;6.3;6.1;6.1;6.0;5.6;5.5;6.5;5.5;5.7;5.5;5.4;4.9;5.0;5.1;5.0;5.1;5.1;5.2;5.3;5.3;5.3;5.2;5.4;5.2
La Reunion;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.7;26.9;27.5;25.3;23.0;23.5;24.2;23.1;23.3;21.9;21.8;22.0;21.3;24.0;22.4;22.8;23.8;24.3;24.3;23.5;22.3;22.1;20.4;20.1;18.9;13.4;19.5;17.0;17.4;16.7;18.5;19.0;18.4;18.8;17.5;17.0;18.5;18.6;20.2;18.7;18.5;16.5;17.5;16.8
Landes;6.6;6.7;6.7;6.7;6.7;6.8;7.1;7.2;7.1;7.5;7.6;7.3;7.4;7.6;7.3;7.5;7.8;7.8;7.8;7.7;7.6;7.2;7.3;7.0;6.7;6.4;6.1;6.3;6.5;6.9;7.4;7.9;8.0;8.1;7.9;7.9;8.0;8.1;8.0;8.0;8.1;8.3;8.5;8.7;8.9;9.2;9.3;9.4;9.5;9.3;9.4;9.3;9.4;9.6;9.6;9.8;9.6;9.4;9.4;9.5;9.4;9.4;9.2;9.2;9.1;8.6;8.8;8.6;8.4;8.2;8.2;7.9;8.0;7.8;7.5;7.2;8.7;7.5;7.8;7.8;7.5;6.8;6.9;6.9;6.9;6.8;6.7;6.6;6.9;6.9;6.8;6.7;6.8;6.5
Loire;7.5;7.5;7.5;7.4;7.5;7.7;8.1;8.3;8.2;8.6;8.7;8.5;8.6;8.6;8.4;8.5;8.6;8.6;8.7;8.6;8.5;7.9;8.0;7.7;7.6;7.0;6.7;7.0;7.1;7.6;8.7;9.4;9.2;9.5;9.3;9.1;8.9;8.9;8.9;8.8;8.9;9.0;9.1;9.4;9.5;10.0;10.1;10.2;10.1;9.9;9.9;9.9;10.0;10.3;10.1;10.4;10.3;10.1;10.1;10.0;9.8;10.0;9.4;9.4;9.3;8.7;8.9;8.8;8.7;8.5;8.5;8.2;8.2;8.1;7.8;7.3;8.7;7.8;7.9;7.7;7.6;7.2;7.1;7.3;7.1;7.0;7.1;7.3;7.5;7.6;7.6;7.6;7.7;7.6
Loire-Atlantique;7.3;7.3;7.3;7.2;7.2;7.2;7.5;7.7;7.6;8.0;8.2;8.0;8.0;8.0;7.7;7.9;7.9;8.0;8.0;7.8;7.9;7.5;7.4;7.1;6.8;6.4;5.9;5.9;6.1;6.5;7.2;7.9;8.0;8.5;8.2;8.1;8.0;7.9;7.7;7.5;7.5;7.7;7.7;7.9;8.0;8.3;8.4;8.7;8.6;8.5;8.5;8.6;8.6;8.9;8.8;9.0;8.8;8.7;8.6;8.3;8.1;8.2;7.8;7.7;7.6;7.1;7.4;7.3;7.1;7.0;7.0;6.8;6.8;6.7;6.5;6.4;7.6;6.8;6.9;6.5;6.4;5.9;5.8;5.8;5.7;5.4;5.4;5.5;5.6;5.6;5.6;5.5;5.6;5.6
Loiret;4.9;5.1;5.3;5.4;5.5;5.6;6.0;6.3;6.3;6.8;6.9;6.8;6.9;7.0;6.7;6.9;7.1;7.3;7.4;7.2;7.2;6.9;6.8;6.5;6.4;6.0;5.7;5.9;6.1;6.5;7.3;8.1;8.0;8.6;8.4;8.4;8.4;8.4;8.3;8.2;8.4;8.6;8.8;9.1;9.2;9.6;9.7;9.9;9.8;9.7;9.8;9.8;9.9;10.3;10.1;10.2;10.0;10.0;10.0;9.9;9.9;9.8;9.3;9.3;9.1;8.5;8.8;8.7;8.8;8.6;8.7;8.4;8.3;8.0;7.7;7.1;8.4;7.3;7.5;7.4;7.4;7.0;7.1;7.3;7.0;6.9;6.8;7.1;7.3;7.4;7.4;7.3;7.5;7.3
Loir-et-Cher;5.9;6.0;6.1;6.2;6.4;6.6;6.9;7.1;7.2;7.7;7.8;7.7;7.8;7.8;7.6;7.6;7.7;7.8;7.8;7.5;7.5;7.1;7.0;6.6;6.7;6.4;6.0;6.1;6.2;6.8;7.6;8.2;8.0;8.4;8.1;8.0;7.9;7.8;7.7;7.5;7.9;8.0;8.0;8.3;8.4;8.8;9.1;9.2;9.1;9.0;8.9;8.9;9.1;9.2;8.9;9.2;9.0;8.9;8.9;8.7;8.5;8.6;8.2;8.1;8.0;7.7;7.9;7.8;7.7;7.5;7.5;7.2;7.1;6.8;6.5;6.2;7.3;6.3;6.6;6.5;6.5;6.0;6.0;6.1;5.9;5.9;5.8;5.9;6.0;6.1;6.2;6.1;6.3;6.1
Lot;6.8;6.8;6.8;6.8;6.8;6.9;7.2;7.3;7.2;7.5;7.7;7.5;7.5;7.6;7.3;7.5;7.8;8.0;8.1;7.9;7.9;7.3;7.3;6.9;6.9;6.4;6.1;6.5;6.6;6.9;7.5;8.1;8.1;8.5;8.3;8.1;8.1;8.2;8.3;8.4;8.6;8.9;9.0;9.1;9.1;9.5;9.6;9.7;9.4;9.3;9.3;9.2;9.2;9.3;9.1;9.3;9.2;9.1;9.1;9.0;9.0;9.2;8.8;8.8;9.0;8.5;8.7;8.7;8.5;8.5;8.6;8.3;8.2;8.0;7.7;7.3;8.9;7.9;8.0;8.0;7.9;7.3;7.2;7.4;7.3;7.3;7.2;7.3;7.3;7.5;7.4;7.2;7.3;7.0
Lot-et-Garonne;7.7;7.6;7.6;7.5;7.4;7.4;8.0;8.1;7.9;8.4;8.5;8.4;8.5;8.4;8.2;8.3;8.6;8.8;8.9;8.7;8.8;8.4;8.4;7.9;7.7;7.2;6.9;7.3;7.6;7.9;8.5;8.9;8.9;9.3;9.3;9.3;9.3;9.1;9.1;8.9;9.1;9.5;9.4;9.7;9.8;10.0;10.1;10.2;10.0;9.8;9.9;9.9;10.0;10.2;10.2;10.4;10.3;10.3;10.4;10.3;10.0;9.9;9.5;9.3;9.3;8.9;9.2;8.9;8.8;8.7;8.9;8.6;8.5;8.2;7.9;7.1;8.7;7.9;8.1;7.8;7.9;7.6;7.6;7.5;7.4;7.3;7.1;7.1;7.2;7.4;7.4;7.3;7.4;7.1
Lozere;4.9;4.9;4.8;4.8;4.8;4.7;4.8;4.8;4.8;4.9;4.9;4.9;5.0;5.2;5.0;5.1;5.1;5.2;5.3;5.2;5.2;4.8;4.9;4.6;4.4;4.1;3.8;3.9;4.1;4.3;4.7;4.9;5.0;5.0;4.8;4.9;5.0;5.0;5.2;5.1;5.3;5.4;5.5;5.6;5.6;6.0;6.1;6.3;6.1;6.0;5.9;5.8;6.0;6.3;6.4;6.5;6.4;6.5;6.5;6.4;6.2;6.2;6.0;6.0;6.2;5.6;5.8;5.7;5.8;5.6;5.6;5.4;5.3;5.2;5.1;4.9;5.7;4.9;5.1;5.2;5.1;4.8;4.7;4.6;4.6;4.6;4.6;4.7;4.8;4.8;4.8;4.7;4.8;4.6
Maine-et-Loire;6.7;6.8;6.7;6.7;6.7;6.8;7.2;7.4;7.0;7.6;7.6;7.4;7.5;7.5;7.3;7.5;7.6;7.8;7.9;7.7;7.7;7.4;7.3;7.0;6.8;6.3;5.9;6.2;6.3;6.9;7.7;8.4;8.2;8.5;8.2;8.1;8.1;7.9;7.8;7.8;7.9;8.2;8.2;8.5;8.7;9.1;9.2;9.4;9.3;9.1;9.2;9.2;9.3;9.6;9.6;9.7;9.5;9.5;9.5;9.3;9.1;9.1;8.7;8.6;8.6;8.1;8.3;8.2;8.1;7.9;7.8;7.7;7.5;7.6;7.4;7.1;8.3;7.3;7.3;7.0;7.0;6.5;6.4;6.6;6.5;6.3;6.1;6.3;6.3;6.4;6.4;6.3;6.4;6.3
Manche;6.8;6.8;6.9;6.8;6.8;6.8;7.0;7.1;6.9;7.2;7.4;7.2;7.4;7.5;7.3;7.5;7.6;7.7;7.8;7.7;7.7;7.3;7.4;7.1;6.8;6.3;6.1;6.2;6.4;6.8;7.7;8.1;7.8;8.1;8.0;7.8;7.7;7.7;7.8;7.7;7.7;7.7;7.7;7.9;8.0;8.3;8.4;8.5;8.4;8.2;8.2;8.3;8.4;8.4;8.3;8.4;8.3;8.2;8.2;8.0;7.8;7.9;7.5;7.3;7.2;6.9;7.0;6.8;6.7;6.5;6.4;6.1;6.0;6.0;5.8;5.6;6.6;5.8;5.8;5.6;5.4;5.1;5.0;5.1;5.1;5.0;5.0;5.1;5.2;5.3;5.3;5.3;5.4;5.3
Marne;6.8;6.8;6.6;6.7;6.7;6.7;7.2;7.3;7.1;7.6;7.8;7.6;7.8;7.9;7.7;8.0;8.2;8.4;8.4;8.3;8.1;7.7;7.7;7.2;7.2;6.9;6.4;6.6;6.9;7.3;8.1;8.5;8.5;8.6;8.5;8.4;8.4;8.3;8.3;8.3;8.5;8.9;8.8;9.2;9.3;9.8;10.1;10.2;10.2;9.7;9.9;9.9;10.0;10.2;10.0;10.1;10.0;9.9;9.8;9.6;9.3;9.5;9.1;9.0;8.9;8.3;8.7;8.5;8.3;8.3;8.2;8.0;7.9;7.7;7.4;6.9;8.5;7.8;7.7;7.5;7.5;7.1;7.1;7.2;7.0;7.0;7.0;7.2;7.4;7.5;7.4;7.3;7.3;7.1
Martinique;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.6;19.6;19.5;19.1;18.7;17.4;17.1;18.4;18.3;18.4;17.6;16.7;18.7;18.3;17.5;16.9;15.7;18.3;17.0;18.3;16.2;14.4;13.9;15.3;11.7;8.2;15.5;14.3;12.5;14.8;13.3;10.9;12.5;13.8;13.3;10.0;12.3;10.6;9.9;10.2;11.4;14.1;10.4;13.5
Mayenne;4.2;4.2;4.2;4.3;4.5;4.6;4.9;5.0;5.0;5.2;5.4;5.3;5.4;5.4;5.4;5.5;5.6;5.7;5.7;5.7;5.5;5.2;5.2;4.8;4.8;4.4;4.4;4.5;4.6;5.3;6.1;6.6;6.2;6.5;6.4;6.3;6.1;5.9;5.8;5.6;5.7;5.9;5.9;6.3;6.5;6.9;7.0;7.1;6.9;6.6;6.7;6.7;6.8;7.1;7.0;7.2;7.1;7.0;6.9;6.7;6.7;6.7;6.4;6.3;6.2;5.7;5.9;5.9;5.8;5.7;5.8;5.5;5.5;5.6;5.6;5.6;6.5;5.5;5.6;5.3;5.3;4.9;4.9;5.1;5.0;4.9;4.8;4.8;4.8;4.8;4.9;5.0;5.2;5.2
Meurthe-et-Moselle;6.4;6.4;6.6;6.6;6.6;6.7;7.1;7.3;7.2;7.5;7.7;7.6;7.8;7.9;7.6;7.8;8.0;8.2;8.4;8.3;8.2;7.7;7.7;7.4;7.3;6.9;6.6;6.7;6.8;7.2;8.0;8.7;8.8;9.2;8.9;8.9;9.0;9.1;8.9;8.7;8.8;9.1;9.2;9.5;9.5;9.9;10.1;10.3;10.1;9.9;9.9;9.8;9.9;10.1;10.0;10.3;10.2;10.0;10.0;9.8;9.6;9.8;9.5;9.4;9.3;8.8;9.1;8.8;8.5;8.3;8.3;8.0;7.9;7.9;7.7;6.7;8.4;7.5;7.7;7.4;7.5;7.1;7.1;7.0;6.8;6.8;6.8;6.9;7.1;7.2;7.1;6.9;7.0;6.7
Meuse;6.3;6.4;6.5;6.6;6.6;6.7;7.0;7.1;7.1;7.4;7.7;7.5;7.7;7.8;7.8;8.0;8.4;8.6;8.8;8.8;8.9;8.4;8.7;8.3;8.2;7.7;7.4;7.6;7.6;7.8;8.8;9.5;9.6;9.9;9.7;9.6;9.6;9.5;9.4;9.2;9.4;9.7;9.8;10.1;10.1;10.6;10.7;10.7;10.4;10.1;10.1;10.1;10.1;10.4;10.2;10.3;10.1;9.9;10.0;9.8;9.6;9.6;9.3;9.1;9.0;8.5;9.0;8.7;8.4;8.3;8.3;7.9;7.8;7.5;7.3;6.5;8.2;7.4;7.6;7.5;7.7;7.2;7.3;7.2;7.1;7.2;7.1;7.2;7.3;7.5;7.5;7.3;7.4;7.2
